week,base_feature,name,freq,sum_imp,sum_abs_imp,weighted_imp,sign,score
2026-02-02,WCEIMP32_4WEEK_AVG,미국 멕시코만 연안(PADD 3)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,0.006657014949435401,0.011344607292507001,0.020326807541023065,+,0.5131140615457572
2026-02-02,D-AMFSA00,싱가포르 저유황 벙커유(0.5%),5,-0.0068388160490459,0.0113196064617149,0.02028201206571275,-,0.5119832795363856
2026-02-02,WCRIMUS2_4WEEK_AVG,4주 평균 미국 원유 수입량(천 배럴),5,-0.0043049941974257,0.0113067217872435,0.020258925828220697,-,0.5114005085792911
2026-02-02,D-PUABC00,유럽 고유황 벙커유(FO 3.5%),5,-0.0008477166944578,0.011105168480331,0.019897790782005997,-,0.5022842973909004
2026-02-02,WTESTUS1,미국 전략비축유(SPR) 제외 민간 석유재고(천 배럴),5,-0.0013102486418542997,0.0110895613853371,0.019869826621763537,-,0.5015783919598205
2026-02-02,WDIST1C1,미국 남부 대서양(PADD 1C) 지역 증류 연료유 재고(천 배럴),5,-0.0027248644158876,0.011054260231216001,0.019806575444592377,-,0.49998172862002427
2026-02-02,WWOUP_NUS_2_4WEEK_AVG,4주 평균 미국 기타 석유제품 소비량(천 배럴),5,0.0022416813476871,0.011042698354621901,0.019785859342722853,+,0.4994587875163505
2026-02-02,D-XDOA001,DME 오만유 현물가(M1),5,-0.0034521290731706,0.0107667573785834,0.019291439485957837,-,0.486978038618543
2026-02-02,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),5,0.0042994497431254,0.0106221272756966,0.019032297129574986,+,0.48043645127218826
2026-02-02,W_EPC0_SCG_NUS_MBBLD,미국의 원유 일일 재고 변화량(천 배럴),5,0.0028072739588538,0.0104223935236058,0.018674422287941844,+,0.47140253814319216
2026-02-02,WCSSCUS2_4WEEK_AVG,4주 평균 미국 전략비축유(SPR) 재고 변화량(천 배럴),5,-0.0072941135365205,0.0103752187827129,0.018589896499238614,-,0.4692688351177986
2026-02-02,close_10_sma,최근 10일 종가의 단순이동평균(SMA 10),5,0.0011574268107197006,0.0103366593030405,0.018520807186407084,+,0.4675247984389032
2026-02-02,NBRSWSF,브렌트유 스왑딜러 순매도 포지션 (스왑딜러 기준),5,-0.0016567551793921001,0.0101922817522921,0.01826211734270968,-,0.4609946339695283
2026-02-02,D-PCABS00,오만 원유(M1),5,0.0059736624177751,0.010171827536231099,0.01822546830739675,+,0.46006949433197325
2026-02-02,W_EPC0_FPF_SAK_MBBLD,미국 알래스카 원유 일일 생산량(천 배럴),5,0.0029941004193646996,0.0100770503205927,0.018055650333809577,+,0.4557827419742837
2026-02-02,WD0ST_R1Z_1,미국 남부 대서양(PADD 1C) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.0036963682325223,0.0100468066308467,0.018001460916322785,-,0.45441482662194266
2026-02-02,NBRSWLF,브렌트유 스왑딜러 순매수 포지션 (스왑딜러 기준),5,0.0013718743129179998,0.010007438012501,0.017930921821611455,+,0.45263419278103845
2026-02-02,kdjd,스토캐스틱 오실레이터의 %D 값(%K의 이동평균. 느린 선),5,-0.0021184777333083,0.0097699338480811,0.017505371486031,-,0.44189193231336954
2026-02-02,close_trend,장기 추세(Trend),5,0.0051193773556776,0.0097685371428194,0.017502868926152628,+,0.44182875964541063
2026-02-02,NBRORLC,브렌트유 옵션 현물 순매수 포지션 (투기거래자 기준),5,0.0050472292867066,0.0096182701295974,0.017233626582299495,+,0.4350322160998605
2026-02-02,WCRNTUS2_4WEEK_AVG,4주 평균 미국 원유 순수입량(천 배럴),5,-0.00013451434853159992,0.009567582650351,0.017142806811388456,-,0.43273963270097854
2026-02-02,D-PCAJI00,아시아 브렌트유(M2),5,-0.0027737219104931998,0.0095350028178692,0.017084431588033328,-,0.43126605413292546
2026-02-02,D-PCAJG00,아시아 브렌트유(M1),5,-0.0005785438090660999,0.0092487279735191,0.016571495924867247,-,0.41831790667260044
2026-02-02,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),5,-0.0053870919987603,0.0091512071535683,0.016396762072273516,-,0.41390706170282543
2026-02-02,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,4주 평균 미국 알래스카 원유 생산량(천 배럴),5,0.0050288672144728,0.009145852769323,0.016387168303600114,+,0.41366488409576124
2026-02-02,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),5,0.0034179749476456,0.0087303375446466,0.01564266496517775,+,0.39487122301340477
2026-02-02,.OVX,원유 변동성 지수,5,-0.0030305466076993,0.008720084183518901,0.015624293408285783,-,0.3944074657728872
2026-02-02,D-PCAJ000,아시아 브렌트유(M3),5,0.0049383064702661,0.0086701542759745,0.01553483102364542,+,0.3921491471733854
2026-02-02,NBRORLF,브렌트유 옵션 순매수 포지션 (투기거래자 기준),5,0.0048288976428637,0.0086641299360885,0.015524036855608832,+,0.3918766676218826
2026-02-02,WD1ST_R10_1,미국 동부 해안(PADD 1) 지역의 15~500ppm 증류 연료유 재고(천 배럴),5,0.00034805326134040014,0.0086329770886316,0.015468218446184515,+,0.39046763126873507
2026-02-02,boll,볼린저밴드 중간선(20일 이동평균),5,-0.0016577689396291998,0.0085896009495968,0.015390498838330359,-,0.3885057381594848
2026-02-02,WDISTP51,미국 서부 해안(PADD 5) 지역 증류 연료유 재고(천 배럴),5,-0.0018001927107091002,0.008566896692905699,0.015349818271412295,-,0.3874788296852847
2026-02-02,TDCNYSP,달러/위안 환율(USD/CNY),5,-0.0084689780305715,0.0084689780305715,0.01517437158096085,-,0.3830499903931028
2026-02-02,D-XILLA01,아시아 브렌트유(M1),5,-0.0023501373441612,0.0084512265960268,0.015142565280023002,-,0.3822470969616562
2026-02-02,AAOVC00,싱가포르 가스오일 크랙(10ppm),5,0.0024144271037514,0.008391889165473,0.015036246876948567,+,0.37956327819137053
2026-02-02,D-AAFFU00,아시아 WTI 현물가(M1),5,-0.005180804777848,0.008381563774183,0.015017746259331227,-,0.37909626304265226
2026-02-02,D-PCAAT00,두바이 원유(M1),5,0.003236471036632,0.008350089848826,0.014961352555539044,+,0.377672704407583
2026-02-02,D-AAHZH00,오만산 원유 현물가(M3 기준),5,-0.0048163673895912,0.0083469149941804,0.014955663979664366,-,0.3775291064389607
2026-02-02,D-AAFFW00,아시아 WTI 차월물(M2),5,-0.0018407937460357998,0.0083450409495672,0.014952306142482911,-,0.3774443438184307
2026-02-02,D-XNCLA03,아시아 WTI(M3),5,0.0033920365767549,0.0082661926694855,0.014811028990014179,+,0.37387805366880683
2026-02-02,D-AAHZF00,오만산 원유 현물가(M2 기준),5,-0.004826668253979,0.0082255355050466,0.014738181130638819,-,0.37203913917504944
2026-02-02,WD0ST_R10_1,미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0032979589088834,0.0081469188505356,0.014597318995479702,+,0.36848332539840833
2026-02-02,macds,MACD 신호선(MACD의 9일 EMA),5,0.0058103771837345,0.008128081129482101,0.014563566330403418,+,0.36763129947007045
2026-02-02,D-PCACH00,WTI 차월물(M2),5,-0.0020381210532986003,0.0080761706440158,0.014470555226516947,-,0.36528339977220975
2026-02-02,D-XUHU100,런던 RBOB 가솔린 현물가,5,0.0019521926933945,0.0080529266586125,0.014428907595567987,+,0.3642320794885473
2026-02-02,WPRUP_NUS_2_4WEEK_AVG,4주 평균 미국 프로판·프로필렌 소비량(천 배럴),5,-0.0035697153579977003,0.007875666940717299,0.014111300817516567,-,0.3562146619215473
2026-02-02,RWTC,미국 쿠싱(Cushing. OK) WTI 현물가격(달러/배럴),5,0.0047459332672378,0.0078420028337142,0.014050982835020659,+,0.35469204185834957
2026-02-02,WD0ST_R1Y_1,미국 중부 대서양(PADD 1B) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.004188006091829,0.0078309718835636,0.014031218025633738,+,0.3541931144394849
2026-02-02,D-PCAAV00,두바이산 원유 현물가(M3 기준),5,-0.0017044311791713002,0.0078073777782941,0.013988943064099148,-,0.3531259583122413
2026-02-02,NBRCMLC,브렌트유 현물 매수 포지션 (실물거래자 기준),5,0.0031667891709992006,0.0077036593193952,0.013803104533233303,+,0.3484347955129761
2026-02-02,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),5,-0.0056099109802176,0.007617036615324,0.01364789748296359,-,0.34451686989756886
2026-02-02,low,저가(Low),5,0.0054168372430196,0.0075302617540052,0.013492417803504679,+,0.340592062243736
2026-02-02,D-PCAAQ00,브렌트유 현물가(M1),5,-0.0045054181154255,0.0075240379903307,0.013481266316006657,-,0.34031056279868843
2026-02-02,close,종가(Close),5,-0.0016296864828122,0.0075103394241338006,0.013456721780308514,-,0.33969097970009254
2026-02-02,D-PCAAU00,두바이산 원유 현물가(M2 기준),5,-0.0073722979370034,0.0073722979370034,0.013209384638596297,-,0.3334473939772021
2026-02-02,LLCSWSC,스왑딜러의 현금 매도 포지션 (실물거래자 기준),5,0.0001806759534818997,0.0073498220503127,0.013169113255788938,+,0.33243081462726504
2026-02-02,D-XNCLA01,뉴욕 WTI(M1),5,-0.0018546338766390002,0.0073267640773462,0.013127798914385006,-,0.33138790764469656
2026-02-02,D-XNCLA02,뉴욕 WTI(M2),5,-0.0015195090125602,0.0072547641731534,0.012998792404264044,-,0.32813136801148474
2026-02-02,high,고가(High),5,0.0012023086438631002,0.0072209419012325,0.012938191028278966,+,0.32660159418427603
2026-02-02,WD0ST_R50_1,미국 서부 해안(PADD 5) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,0.0018361830875837,0.0072041815860685,0.012908160574876622,+,0.3258435288617093
2026-02-02,NCLC.01,WTI 원유 선물 최근월물 (CLc1),5,-0.0015615173892213,0.0070325180211975,0.012600580756997564,-,0.31807922404980454
2026-02-02,PPXDK00,싱가포르 HSFO 크랙,5,-0.0036907353052884,0.0069630556577644,0.012476120909561347,-,0.3149374568200771
2026-02-02,LLCMMLF,자산운용사의 선물 매수 포지션 (투기거래자 기준),5,0.0012583114715385003,0.0069029507887883,0.012368427441426707,+,0.31221892698084924
2026-02-02,LLCC.03,브렌트유 선물 이차월물 (LCOc3),5,-0.0011638262413047001,0.0068736176838657004,0.01231586957291978,-,0.31089219717729544
2026-02-02,NBRCMLF,브렌트유 선물 매수 포지션 (실물거래자 기준),5,0.0016320605652119001,0.0068720421636360995,0.012313046619629432,+,0.31082093674815814
2026-02-02,close_10_ema,최근 10일 종가의 지수이동평균(EMA 10),5,0.0068260997292945,0.0068260997292945,0.012230728827858483,+,0.30874297067366147
2026-02-02,NBRPMSC,브렌트유 생산자 계약 매도 포지션 (실물거래자 기준),5,0.0025352025089892,0.006728180925404,0.012055281883772195,+,0.3043141249789196
2026-02-02,AAXFE00,납사 1st/2nd(Intermonth Spread),5,0.0038664943811031003,0.0066818291656773,0.011972230679366497,+,0.30221764520840616
2026-02-02,WCESTP31,미국 멕시코만 연안(PADD 3) 원유 재고(전략비축유 제외. 천 배럴),5,0.0040656148942011,0.0066279030590697,0.011875608067213727,+,0.29977857941517666
2026-02-02,PAAAD00,일본 납사 크랙 스프레드,5,0.0065923330722042,0.0065923330722042,0.01181187520642715,+,0.2981697568302168
2026-02-02,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),5,-0.0011449271833088,0.0065846704115928,0.011798145561717193,-,0.29782317639713657
2026-02-02,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),5,-0.0017778879234642997,0.0064338305807489,0.011527876866465878,-,0.29100072443810676
2026-02-02,LLCC.01-LLCC.02,Brent 1st/2nd(Intermonth Spread),5,-0.0008811202855467998,0.0064140598481396,0.01149245246909959,-,0.29010649860486937
2026-02-02,RBRTE,유럽 북해(Brent) 현물가격(달러/배럴),5,0.0007972269032335,0.0063026720296369,0.01129287229054072,+,0.28506845237858947
2026-02-02,macd,MACD(12-26일 EMA 차이),5,0.0016402906506384,0.0062829768799222,0.011257583319541542,+,0.28417764514284355
2026-02-02,D-PCACG00,WTI 현물가(M1),5,0.0040477488635666,0.0062300048498784,0.01116267018310633,+,0.2817817320201345
2026-02-02,D-AAXPG00,아시아 지역 브렌트 원유 현물가(ADB 기준),5,0.0045296433162216,0.0061651321972108,0.011046433993395215,+,0.2788475563862626
2026-02-02,PGAEY00,싱가포르 92R 가솔린 크랙,5,0.0033549749691171,0.0060631777500263,0.010863756147222476,+,0.2742361794440176
2026-02-02,boll_lb,볼린저밴드 하단(Lower Band),5,-0.0037014053673776,0.0058956544666266,0.010563594717874889,-,0.26665913864107366
2026-02-02,LLCMMLC,자산운용사의 현물 매수 포지션 (실물거래자 기준),5,0.0015523386669029,0.005878217077770699,0.010532351111273716,+,0.26587044942619764
2026-02-02,NBRCMSF,브렌트유 선물 매도 포지션 (실물거래자 기준),5,0.00033005550235320005,0.0058650837795126,0.010508819399757572,+,0.265276433270596
2026-02-02,NBRSWSC,브렌트유 스왑딜러 현물 매도 포지션 (스왑딜러 기준),5,0.0037886959301446,0.0056420146364706,0.01010913315041948,+,0.2551870656053608
2026-02-02,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,4주 평균 미국 원유 재고 변화량(천 배럴),5,-0.0026060604946613,0.0055142757999865,0.009880255880560919,-,0.2494094664769381
2026-02-02,WD0ST_NUS_1,미국 주간 저유황 중유 재고(천 배럴),5,0.0003625703765187001,0.0054145455703611,0.009701563297261321,+,0.2448986903995873
2026-02-02,EER_EPMRR_PF4_Y05LA_DPG,미국 로스앤젤레스 RBOB 개질휘발유 현물가격(달러/갤런),5,0.0032271985135791997,0.0053067659283088,0.009508448103024102,+,0.24002384119066578
2026-02-02,WD0ST_R1X_1,미국 뉴잉글랜드(PADD 1A) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),5,-0.0007129645074915,0.0052550951587053,0.00941586651230473,-,0.23768678378789798
2026-02-02,WDISTUS1,미국 주간 증류 연료유 재고(천 배럴),5,0.0051358150647062995,0.0051358150647062995,0.009202145274391609,+,0.23229177169842602
2026-02-02,LLCSWXF,스왑딜러의 선물 스프레드 거래 규모 (투기거래자 기준),5,-0.0032910627313114,0.0051303727014834,0.009192393868552,-,0.23204561482179675
2026-02-02,LLCC.02,브렌트유 선물 차월물 (LCOc2),5,0.0047768834336528,0.0047768834336528,0.00855902612564603,+,0.21605737395521382
2026-02-02,NDXYSPT,미국 달러 인덱스(DXY),5,0.0008392324901796999,0.0046731294441967,0.008373123932567875,+,0.21136460411675867
2026-02-02,EER_EPMRU_PF4_RGC_DPG,미국 걸프연안 일반 휘발유 현물가격(달러/갤런),5,0.0004671960039795001,0.0045215980788671,0.008101616173853509,+,0.20451087420693626
2026-02-02,LLCSWSF,스왑딜러의 선물 매도 포지션 (투기거래자 기준),5,0.0029158689339273,0.0042456049387953,0.007607102851687876,+,0.19202776594151888
2026-02-02,EER_EPD2DXL0_PF4_Y35NY_DPG,미국 뉴욕항 초저유황 No.2 디젤 현물가격(달러/갤런),5,0.0010121961938535,0.0040190132050175,0.007201104967042699,+,0.18177907228173784
2026-02-02,FOFS001,저유황 벙커유 0.5% 1st/2nd(Intermonth Spread),5,-0.0039830433954956,0.0039830433954956,0.007136655720225506,-,0.18015216580706422
2026-02-02,AMFSA00,싱가포르 LSFO 크랙,5,-0.0027932062547399,0.0039326994068603,0.007046451401869498,-,0.17787511841203152
2026-02-02,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),5,0.0025908646438241,0.0037028740187733,0.006634659586495602,+,0.16748016728793752
2026-02-02,EER_EPD2DXL0_PF4_RGC_DPG,미국 걸프연안 초저유황 No.2 디젤 현물가격(달러/갤런),5,0.0033244738164353,0.0033244738164353,0.005956657440798679,+,0.15036521040092127
2026-02-02,WTLM1UC,WTI-Brent 스프레드(USD/배럴),5,-0.0019909321428548,0.0030173539955352,0.005406372593513301,-,0.13647424929314092
2026-02-02,LLCSWLC,스왑딜러의 현금 매수 포지션 (실물거래자 기준),5,0.001413113959179,0.0030002193374998,0.0053756714077263885,+,0.135699252525862
2026-02-02,EER_EPD2F_PF4_Y35NY_DPG,미국 뉴욕항 No.2 난방유 현물가격(달러/갤런),5,0.0021070814987068,0.0028357361221948,0.005080957049174577,+,0.1282597133258583
2026-02-02,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),5,0.0012302836678334999,0.0027481689761427,0.0049240577860424515,+,0.12429907080996967
2026-02-02,EER_EPJK_PF4_RGC_DPG,미국 걸프연안 제트연료 현물가격(달러/갤런),5,0.0026979593660277,0.0026979593660277,0.004834094241672651,+,0.12202810132548579
2026-02-02,LLCSWLF,스왑딜러의 선물 매수 포지션 (투기거래자 기준),5,0.0004853279826818001,0.0025685776141218,0.004602273262549941,+,0.1161761934983907
2026-02-02,NHOC.01,난방유 선물,5,0.0012935361944724998,0.0025332374105243,0.004538952118109672,+,0.11457776395947275
